id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
4700,Total War: MEDIEVAL II - Definitive Edition,27995,96,24.99,['Strategy'],"['Strategy', 'Medieval', 'Historical', 'Turn-Based Strategy', 'Grand Strategy', 'War', 'RTS', 'Tactical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Military', 'Turn-Based', 'Real Time Tactics', 'Classic', 'Simulation', 'Action', 'Sandbox', 'Great Soundtrack', '4X']","Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.",34341.0
4900,Zen of Sudoku,282,88,0.0,"['Casual', 'Indie']","['Casual', 'Indie', 'Puzzle', 'Free to Play']","From the creators of Natural Selection comes Zen of Sudoku, a relaxing, easy to play version of Sudoku for your PC.Relax with hand-painted Japanese-styled backgrounds, no timer and lush natural soundscapes.Stimulates your brain to keep it healthy and alert.",156.0
4920,Natural Selection 2,12694,85,4.99,"['Action', 'Indie', 'Strategy']","['Multiplayer', 'Strategy', 'FPS', 'Team-Based', 'Action', 'Sci-fi', 'RTS', 'Aliens', 'Indie', 'Competitive', 'Shooter', 'Co-op', 'Tactical', 'Moddable', 'First-Person', 'Space', 'Futuristic', 'Atmospheric', 'Online Co-Op', 'Adventure']",A fast paced multiplayer shooter that pits aliens against humans in a strategic and action-packed struggle for survival!,58456.0
6000,STAR WARS™ Republic Commando,14027,96,9.99,['Action'],"['FPS', 'Action', 'Tactical', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Classic', 'Multiplayer', 'Great Soundtrack', 'Atmospheric', 'Space', 'Epic', 'Adventure', 'Team-Based', 'War', 'Strategy', 'Co-op', 'Dark', 'Futuristic']","You are the leader of an elite squad of Republic Commandos, your mission is to infiltrate, dominate, and ultimately, annihilate the enemy. Your squad will follow your orders and your lead, working together as a team - instinctively, intelligently, instantly. You are their leader. They are your weapon.",35900.0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,12181,96,9.99,['Action'],"['Action', 'Sci-fi', 'Third Person', 'Multiplayer', 'Classic', 'Singleplayer', 'Swordplay', 'Character Customization', 'Moddable', 'FPS', 'Adventure', 'Shooter', 'First-Person', 'RPG', 'Third-Person Shooter', 'Great Soundtrack', 'Hack and Slash', 'Fighting', 'Female Protagonist', 'Story Rich']",Forge your weapon and follow the path of the Jedi Jedi Knight: Jedi Academy is the latest installment of the highly acclaimed Jedi Knight series. Take on the role of a new student eager to learn the ways of the Force from Jedi Master Luke Skywalker.,24888.0
6060,"Star Wars: Battlefront 2 (Classic, 2005)",49462,94,9.99,['Action'],"['Action', 'Multiplayer', 'Shooter', 'Classic', 'Third-Person Shooter', 'Sci-fi', 'Space', 'FPS', 'First-Person', 'Singleplayer', 'Moddable', 'Third Person', 'Military', 'Co-op', 'Tactical', 'Great Soundtrack', 'Strategy', 'Adventure', 'Addictive', 'Epic']","Join the rise of Darth Vader’s elite 501st Legion of Stormtroopers as you fight through an all new story-based saga where every action you take impacts the battlefront and, ultimately, the fate of the Star Wars galaxy.",73771.0
6200,Ghost Master,1703,89,4.99,['Strategy'],"['Strategy', 'Comedy', 'Puzzle', 'Simulation', 'Classic', 'Funny', 'Singleplayer', 'Horror', 'Tactical', 'Sandbox', 'Villain Protagonist', 'Supernatural', 'Great Soundtrack', 'Management']","Grim spectres, howling banshees, and sly gremlins are yours to command as you unleash ghastly spirits on the town of Gravenville and scare the wits out of its citizens. In the world of the Ghost Master, spooks do your bidding, as you solve puzzles and unlock mysteries in a challenge that combines the best of strategy, adventure, and...",2326.0
6220,FlatOut,4256,92,7.49,['Racing'],"['Combat Racing', 'Racing', 'Automobile Sim', 'Destruction', 'Driving', 'Multiplayer', 'Classic', 'Arcade', 'Singleplayer', 'Great Soundtrack', 'Action', 'Funny', 'Vehicular Combat', 'Physics', 'Offroad', 'Difficult', 'Retro', 'Comedy', 'Simulation']","FlatOut is adrenaline-filled muscle car racing game packed with explosive physics, spectacular effects and graphics, innovative game play mechanics and good old fun! Eight players or AI cars on track for close pack racing Single player Career, Quick race and Time trial modes Multiplayer mayhem with up to 8 players 16 different fully...",3619.0
6370,Bloodline Champions,1677,85,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Free to Play', 'Action', 'MOBA', 'Multiplayer', 'PvP', 'Massively Multiplayer', 'Fast-Paced', 'RPG', 'Competitive']","Bloodline Champions is a Free-to-Play online PvP Arena game where players engage in short, intense battles of up to ten players divided into two teams. Each player takes control over one of several bloodlines, each with their own unique weapons and abilities. Easy to learn, challenging to master.",4387.0
6510,Lost Planet: Extreme Condition,1551,81,14.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Mechs', 'Third-Person Shooter', 'Sci-fi', 'Shooter', 'Third Person', 'Robots', 'Multiplayer', 'Atmospheric', 'Co-op', 'Singleplayer', 'Snow', 'Aliens', 'Classic']","Driven to the brink of extinction on ice-covered wastelands, humankind fights to survive. Battle to survive against gargantuan alien Akrid and treacherous Snow Pirates on the vast and frozen landscape of EDN III.",5474.0
6550,Devil May Cry 3: Special Edition,3549,61,19.99,['Action'],"['Action', 'Hack and Slash', 'Great Soundtrack', 'Spectacle fighter', 'Stylized', 'Character Action Game', 'Classic', 'Singleplayer', 'Difficult', 'Third Person', 'Adventure', 'Fantasy', ""Beat 'em up"", 'Story Rich', 'Demons', 'Atmospheric', 'Comedy', 'Controller', 'Funny', 'Gore']","Dante's past is now revealed as Devil May Cry returns to its roots. Master Dante's multiple fighting styles while battling never before seen demons and new characters as you fight your way towards a brutal confrontation with Dante's mysterious twin brother, Vergil.",9354.0
6850,Hitman 2: Silent Assassin,3233,84,8.99,['Action'],"['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Classic', 'Shooter', 'Sandbox', 'Great Soundtrack', 'Old School', 'Difficult', 'Adventure', 'Gore', 'First-Person', 'FPS', 'Crime', 'Atmospheric', 'Third-Person Shooter', 'Tactical', 'Story Rich']","Enter the realm of a retired assassin, forced back into action by treason. You may be a hired killer but you still have a sense of loyalty and justice. Visit the dark recesses of a world corrupted by crime, greed, degradation and dishonor. And a past that catches up with you.",6208.0
6860,Hitman: Blood Money,11347,94,9.99,['Action'],"['Stealth', 'Action', 'Assassin', 'Singleplayer', 'Third Person', 'Classic', 'Great Soundtrack', 'Third-Person Shooter', 'Cult Classic', 'Sandbox', 'Puzzle', 'Replay Value', 'Crime', 'Shooter', 'Atmospheric', 'Difficult', 'First-Person', 'Strategy', 'Dark', 'Simulation']","Money Talks. Silence Pays. Prepare to Make a Killing. When assassins from Agent 47's contract agency, The ICA, are eliminated in a series of hits, it seems a larger, more powerful agency has entered the fray. Sensing he may be a target, 47 travels to America, and prepares to make a killing.",12967.0
6870,Battlestations: Midway,816,78,6.99,['Action'],"['Action', 'World War II', 'Naval', 'Naval Combat', 'Strategy', 'Flight', 'Simulation', 'Multiplayer', 'War', 'Singleplayer', 'RTS', 'Historical']","Battlestations: Midway is an immense action game that drops players into massive air, sea, and undersea battles from Pearl Harbor to the Battle of Midway.",3181.0
6880,Just Cause,4395,67,6.99,['Action'],"['Action', 'Open World', 'Shooter', 'Third Person', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Classic', 'Multiplayer', 'Controller', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Violent', 'Funny', 'RPG']",Your world...Your rules!,5207.0
6900,Hitman: Codename 47,3435,73,7.99,['Action'],"['Stealth', 'Action', 'Classic', 'Assassin', 'Singleplayer', 'Third Person', 'Shooter', 'Third-Person Shooter', 'Difficult', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Crime', 'Adventure', 'Tactical', 'Strategy', 'Violent']","As the enigmatic Hitman, you must use stealth and tactical problem solving to enter, execute and exit your assignment with minimum attention and maximum effectiveness. For a price, you have access to the most devious devices, but how you use them will determine if you retire as a millionaire or get permanently retired.",4450.0
6910,Deus Ex: Game of the Year Edition,12647,95,6.99,['Action'],"['Cyberpunk', 'RPG', 'Stealth', 'Classic', 'FPS', 'Immersive Sim', 'Sci-fi', 'Cult Classic', 'Action', 'Singleplayer', 'Dystopian', 'Story Rich', 'Great Soundtrack', 'Inventory Management', 'First-Person', 'Atmospheric', 'Conspiracy', 'Moddable', 'Action RPG', 'Shooter']","The year is 2052 and the world is a dangerous and chaotic place. Terrorists operate openly - killing thousands; drugs, disease and pollution kill even more. The world's economies are close to collapse and the gap between the insanely wealthy and the desperately poor grows ever wider.",11620.0
6920,Deus Ex: Invisible War,1982,57,6.99,['Action'],"['Cyberpunk', 'Action', 'FPS', 'RPG', 'Sci-fi', 'Stealth', 'Singleplayer', 'Immersive Sim', 'Transhumanism', 'First-Person', 'Dystopian', 'Female Protagonist', 'Shooter', 'Story Rich', 'Atmospheric', 'Illuminati', 'Classic', 'Action RPG', 'Conspiracy', 'Adventure']","Approximately 20 years after the events depicted in Deus Ex, The World is only beginning to recover from a Catastrophic worldwide depression. In the Chaotic period of recovery, several religious and political factions see an opportunity to re-shape a worldwide government to their agendas, understanding that the right moves now could...",2065.0
6980,Thief: Deadly Shadows,2175,82,8.99,['Action'],"['Stealth', 'Action', 'Atmospheric', 'Steampunk', 'First-Person', 'Classic', 'Dark', 'Third Person', 'Story Rich', 'Horror', 'Immersive Sim', 'Singleplayer', 'Fantasy', 'Dark Fantasy', 'Adventure', 'Medieval', 'Immersive', 'Open World', 'FPS', 'RPG']","You are Garrett, the master thief. Rarely seen and never caught, Garrett is the best that ever was. Able to sneak past any guard, pick any lock, and break into the most ingeniously secured residences. Garrett steals from the wealthy and gives to himself, making his living in the dark and foreboding City.",3583.0
7000,Tomb Raider: Legend,4103,0,6.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Platformer', 'Singleplayer', 'Action-Adventure', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Classic', 'Controller', 'Parkour', 'Atmospheric', 'Story Rich', '3D Platformer', 'Modern']","Follow Lara Croft down a path of discovery as she travels the globe to remote, exotic locales in search of one of history's greatest artifacts, that unleashes unwelcome figures from Lara's mysterious past.",6847.0
7010,Project: Snowblind,573,76,5.99,['Action'],"['Action', 'Shooter', 'FPS', 'First-Person', 'Sci-fi', 'Cyberpunk', 'Futuristic', 'Classic', 'Singleplayer']","Experience the dramatic intensity of the frontlines of a war through the eyes of the first of a new breed of super soldiers in this gritty and epic first-person action game. An augmented super-soldier must stop a renegade regime from eradicating the civilized world. Hong Kong, 2065. 2nd Lt.",1310.0
7110,Jade Empire: Special Edition,1740,75,14.99,['RPG'],"['RPG', 'Fantasy', 'Story Rich', 'Martial Arts', 'Third Person', 'Singleplayer', 'Action', 'Action RPG', 'Party-Based RPG', 'Female Protagonist', 'Romance', 'Choices Matter', 'Great Soundtrack', 'Adventure', 'Atmospheric', 'Character Customization', 'Multiple Endings', 'Mythology', 'Classic', 'CRPG']",Step into the role of an aspiring martial-arts master and follow the path of the open palm or the closed fist.,3707.0
7260,Loki,204,63,9.99,['RPG'],"['RPG', 'Hack and Slash', 'Mythology', 'Action', 'Action RPG']","A fantasy voyage through the great mythologies, Loki allows the player to take on the role of one of the four heroes of the game, each drawn from a different mythology: a mighty Norse fighter, a fierce Greek warrior, a powerful Egyptian magician or an Aztec shaman who masters the secrets of the spirit world.",1041.0
7510,X-Blades,3065,62,12.99,"['Action', 'Adventure', 'RPG']","['Action', 'Female Protagonist', 'Hack and Slash', 'RPG', 'Adventure', 'Anime', 'Nudity', 'Singleplayer', 'Fantasy', 'Character Action Game', 'Violent', 'Third Person', 'Great Soundtrack', ""Beat 'em up"", 'Spectacle fighter']","In X-Blades, the player takes on the role of the enchanting heroine Ayumi, who survives a breathtaking dance of blades through the Hordes of Darkness. The long-haired beautiful anime, with her pistol blades and mind-blowing leaps, whirls and swirls from one fantastic level to the next.",3772.0
7520,Two Worlds II HD,6316,62,24.99,['RPG'],"['RPG', 'Open World', 'Fantasy', 'Third Person', 'Exploration', 'Singleplayer', 'Action RPG', 'Multiplayer', 'Adventure', 'Co-op', 'Crafting', 'Story Rich', 'Action', 'Hack and Slash', 'Medieval', 'Dark Fantasy', 'Magic', 'Inventory Management', 'Atmospheric', 'Sandbox']",Check out the new Velvet Edition bundle including both Two Worlds II and Pirates of the Flying Fortress DLC.,14595.0
7530,Two Worlds II Castle Defense,599,51,9.99,['Strategy'],"['Strategy', 'Tower Defense', 'Fantasy', 'Singleplayer']","While the bloody battle between Gandohar’s troops and the armies of the Orcs is raging in front of the gates of Oswaroth, the emperor waits in the depths of his palace on the outcome of the struggle for power.",533.0
7610,Railroad Tycoon 3,1013,77,9.99,['Strategy'],"['Management', 'Strategy', 'Trains', 'Simulation', 'Singleplayer', 'Economy', 'Real-Time with Pause', 'Classic', 'Building', 'Sandbox', 'Resource Management', 'Historical']","Railroad Tycoon 3 features 25 scenarios challenging players to recreate magnificent feats of railroading history from around the world. Players can lay track (including tunnels and overpasses), pick from over 40 locomotives from early steams to modern bullets, choose to haul over 35 types of cargo in a dynamic economy, and participate in...",1989.0
7670,BioShock,28780,94,0.0,"['Action', 'RPG']","['FPS', 'Atmospheric', 'Story Rich', 'Action', 'Singleplayer', 'Horror', 'Steampunk', 'First-Person', 'Shooter', 'Sci-fi', 'Classic', 'RPG', 'Adventure', 'Dystopian', 'Underwater', 'Immersive', 'Dark', 'Political', 'Great Soundtrack', 'Alternate History']","BioShock is a shooter unlike any you've ever played, loaded with weapons and tactics never seen. You'll have a complete arsenal at your disposal from simple revolvers to grenade launchers and chemical throwers, but you'll also be forced to genetically modify your DNA to create an even more deadly weapon: you.",32245.0
7830,Men of War,3117,90,4.99,['Strategy'],"['Strategy', 'World War II', 'RTS', 'Tactical', 'Multiplayer', 'Military', 'Real Time Tactics', 'Realistic', 'War', 'Co-op', 'Singleplayer', 'Action', 'Moddable', 'Simulation', 'Historical', 'Mod', 'Level Editor', 'Shooter', 'Real-Time', 'Sandbox']","Men of War is a stunning Real-Time Strategy game that takes place during the height of World War II. Intense battles span Europe and North Africa as gamers play as Soviet, Allied or German forces across 19 massive single-player missions.",11977.0
7860,NecroVisioN,1378,68,4.99,['Action'],"['Action', 'FPS', 'World War I', 'Gore', 'Zombies', 'Horror', 'Violent', 'Shooter', 'Alternate History', 'First-Person', 'Multiplayer', 'Vampire', 'Singleplayer', 'Fantasy', 'Historical', 'World War II', 'Dark Fantasy', 'Arcade', 'Sci-fi', 'Atmospheric']","War is Hell. NecroVision is a first-person shooter that takes gamers across the frantic battlegrounds of World War I and into a dark underworld of vampires, demons and dark magic.",2231.0
