id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
8080,Kane & Lynch: Dead Men,3139,64,0.0,['Action'],"['Action', 'Crime', 'Third-Person Shooter', 'Shooter', 'Co-op', 'Local Co-Op', 'Third Person', 'Story Rich', 'Violent', 'Atmospheric', 'Heist', 'Multiplayer', 'Split Screen', 'Controller', 'Singleplayer', 'Mature', 'Adventure', 'Great Soundtrack', 'Open World', 'Co-op Campaign']",4765.0
8100,Conflict: Denied Ops,364,52,5.99,['Action'],"['Action', 'FPS', 'Singleplayer', 'Co-op', 'Shooter', 'Military']",807.0
8140,Tomb Raider: Underworld,5199,76,8.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Singleplayer', 'Platformer', 'Action-Adventure', 'Exploration', 'Shooter', 'Parkour', 'Third-Person Shooter', 'Atmospheric', 'Underwater', 'Classic', '3D Platformer', '3D Vision', 'Open World', 'Story Rich', 'Multiplayer']",10482.0
8170,Battlestations: Pacific,2423,71,0.0,"['Action', 'Strategy']","['World War II', 'Strategy', 'Action', 'Naval', 'Simulation', 'RTS', 'Flight', 'Military', 'Naval Combat', 'Multiplayer', 'Singleplayer', 'Historical', 'Open World', 'War', 'Alternate History', 'Free to Play']",7177.0
8190,Just Cause 2,49039,91,14.99,"['Action', 'Adventure']","['Open World', 'Action', 'Sandbox', 'Third Person', 'Multiplayer', 'Adventure', 'Third-Person Shooter', 'Shooter', 'Singleplayer', 'Destruction', 'Exploration', 'Funny', 'Moddable', 'Co-op', 'Beautiful', 'Physics', 'Atmospheric', '3D Vision', 'Comedy', 'FPS']",57286.0
8500,EVE Online,33067,74,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free to Play']","['Space', 'Free to Play', 'RPG', 'Open World', 'Massively Multiplayer', 'Sci-fi', 'Sandbox', 'PvP', 'Economy', 'Multiplayer', 'Strategy', 'Action', 'Character Customization', 'MMORPG', 'Exploration', 'Spaceships', 'War', 'Politics', 'PvE', 'Lore-Rich']",86809.0
8600,RACE 07,2519,85,3.99,['Racing'],"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Sports', 'Singleplayer', 'Realistic', 'Physics']",4010.0
8850,BioShock 2,13223,89,0.0,['Action'],"['FPS', 'Action', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Horror', 'Shooter', 'First-Person', 'Steampunk', 'Sci-fi', 'Multiplayer', 'Underwater', 'Dystopian', 'Adventure', 'Immersive', 'RPG', 'Dark', 'Great Soundtrack', 'Philosophical', 'Action RPG']",31330.0
8870,BioShock Infinite,131607,94,29.99,['Action'],"['FPS', 'Story Rich', 'Action', 'Singleplayer', 'Steampunk', 'Atmospheric', 'Shooter', 'First-Person', 'Beautiful', 'Alternate History', 'Adventure', 'Great Soundtrack', 'Dystopian', 'Sci-fi', 'Time Travel', 'Fantasy', 'Gore', 'Linear', 'RPG', 'Immersive']",129053.0
8930,Sid Meier's Civilization V,191860,96,29.99,['Strategy'],"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",183562.0
8980,Borderlands GOTY,28944,93,29.99,"['Action', 'RPG']","['Looter Shooter', 'FPS', 'Co-op', 'RPG', 'Action', 'Loot', 'Shooter', 'Online Co-Op', 'First-Person', 'Open World', 'Comedy', 'Multiplayer', 'Sci-fi', 'Post-apocalyptic', 'Singleplayer', 'Action RPG', 'Funny', 'Dark Humor', 'Adventure', 'Gore']",72288.0
9200,RAGE,16374,77,9.99,['Action'],"['FPS', 'Post-apocalyptic', 'Action', 'Open World', 'Shooter', 'Singleplayer', 'First-Person', 'Racing', 'Co-op', 'Multiplayer', 'Sci-fi', 'Atmospheric', 'Gore', 'Adventure', 'RPG', 'Horror', 'Crafting', 'Survival', 'Linear', 'Online Co-Op']",48452.0
9340,Company of Heroes: Opposing Fronts,1000,92,19.99,"['Action', 'Strategy']","['Strategy', 'RTS', 'World War II', 'Action', 'Singleplayer', 'Multiplayer', 'Military', 'Tactical', 'War', 'Tanks', 'Base Building', 'Historical', 'Co-op', 'Online Co-Op', 'Simulation', 'Real Time Tactics']",7364.0
9480,Saints Row 2,18406,77,9.99,['Action'],"['Open World', 'Action', 'Character Customization', 'Sandbox', 'Third-Person Shooter', 'Comedy', 'Co-op', 'Crime', 'Third Person', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Funny', 'Shooter', 'Co-op Campaign', 'Great Soundtrack', 'Replay Value', 'Female Protagonist', 'Moddable', 'Adventure']",19286.0
9880,Champions Online,3994,71,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Superhero', 'Massively Multiplayer', 'Character Customization', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Action', 'Third Person', 'Co-op', 'Adventure', 'Comic Book', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Online Co-Op', 'Controller', 'PvP', 'FPS']",11911.0
9900,Star Trek Online,18746,79,0.0,"['Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'Sci-fi', 'Massively Multiplayer', 'Space', 'MMORPG', 'RPG', 'Open World', 'Multiplayer', 'Character Customization', 'Action', 'Third Person', 'Adventure', 'Singleplayer', 'Co-op', 'PvE', 'Online Co-Op', 'PvP', 'Strategy', 'Action RPG', 'Tactical']",60932.0
9980,The UnderGarden,88,65,6.99,['Casual'],"['Casual', 'Puzzle', 'Exploration', 'Relaxing', 'Singleplayer']",249.0
10090,Call of Duty: World at War,44739,92,19.99,['Action'],"['Zombies', 'World War II', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Singleplayer', 'First-Person', 'Moddable', 'War', 'Online Co-Op', 'Gore', 'Historical', 'Classic', 'Survival', 'Great Soundtrack', 'Tanks', 'Horror', 'Adventure']",88712.0
10150,Prototype,10011,80,19.99,"['Action', 'Adventure']","['Action', 'Open World', 'Gore', 'Singleplayer', 'Adventure', 'Third Person', 'Superhero', 'Parkour', 'Violent', 'Hack and Slash', 'Zombies', 'Action-Adventure', 'Sci-fi', 'Story Rich', 'Sandbox', 'RPG', 'Stealth', 'Atmospheric', 'Controller', 'Horror']",57808.0
10180,Call of Duty: Modern Warfare 2 (2009),51818,93,19.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Controller', 'Linear', 'Strategy', 'Moddable']",393596.0
10500,Total War: EMPIRE - Definitive Edition,30582,91,24.99,['Strategy'],"['Strategy', 'Historical', 'Military', 'Grand Strategy', 'Turn-Based Strategy', 'War', 'Tactical', 'RTS', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Naval', 'America', 'Real Time Tactics', 'Great Soundtrack', 'Action', 'Turn-Based Tactics', 'Atmospheric', 'Classic', 'Adventure']",48523.0
10680,Aliens vs. Predator,17212,91,14.99,['Action'],"['Action', 'FPS', 'Aliens', 'Multiplayer', 'Sci-fi', 'Horror', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Stealth', 'Atmospheric', 'Survival', 'Co-op', 'Survival Horror', 'Hunting', 'Blood', 'Adventure', 'Online Co-Op', 'Strategy']",47242.0
11020,TrackMania Nations Forever,22005,90,0.0,['Racing'],"['Racing', 'Free to Play', 'Multiplayer', 'Automobile Sim', 'Singleplayer', 'Level Editor', 'Arcade', 'Competitive', 'Simulation', 'Controller', 'Massively Multiplayer', 'Action', 'Sports', 'Difficult', 'Sandbox', 'Casual', 'Adventure', 'Co-op', 'First-Person', 'Indie']",
11040,Sherlock Holmes: Nemesis,497,72,9.99,"['Adventure', 'RPG']","['Adventure', 'RPG', 'Detective', 'Point & Click', 'Mystery', 'Puzzle', 'Investigation', 'First-Person']",1566.0
11140,Sherlock Holmes: The Awakened (2008),637,73,9.99,['Adventure'],"['Adventure', 'Lovecraftian', 'Detective', 'Point & Click', 'Mystery', 'First-Person', 'Investigation', 'Puzzle', 'Horror', 'Singleplayer', 'Third Person']",2094.0
11150,Sherlock Holmes: The Secret of the Silver Earring,527,60,9.99,['Adventure'],"['Adventure', 'Point & Click', 'Detective', 'Puzzle', 'Mystery', 'Retro']",1040.0
11190,Sherlock Holmes versus Jack the Ripper,953,79,9.99,"['Adventure', 'RPG']","['Adventure', 'RPG', 'Detective', 'Point & Click', 'Mystery', 'Investigation', 'Historical', 'Puzzle', 'Thriller', 'Story Rich', 'Singleplayer', 'Crime']",2230.0
11370,Nikopol: Secrets of the Immortals,356,54,4.99,"['Adventure', 'Indie']","['Choose Your Own Adventure', 'Point & Click', 'Adventure', 'Dystopian', 'Comic Book', 'Exploration', 'Puzzle', 'Hidden Object', '3D', 'Alternate History', 'First-Person', 'Third Person', 'Cyberpunk', 'Detective', 'Horror', 'Post-apocalyptic', 'Choices Matter', 'Linear', 'Narration', 'Story Rich']",777.0
11450,Overlord,5720,93,4.99,['RPG'],"['Hack and Slash', 'Dark Fantasy', 'Puzzle', 'Villain Protagonist', 'RTS', 'Action RPG', 'Action-Adventure', 'RPG', 'Strategy', 'Third Person', 'Funny', 'Dark Humor', 'Open World', 'Story Rich', 'Action', 'Fantasy', 'Atmospheric', 'Comedy', 'Adventure', 'Multiplayer']",10214.0
11480,Soldiers: Heroes of World War II,643,86,4.99,['Strategy'],"['Strategy', 'World War II', 'RTS', 'Historical', 'Co-op', 'Singleplayer']",2184.0
11610,Dragon Nest,2281,73,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Action', 'RPG', 'Anime', 'Massively Multiplayer', 'MMORPG', 'Fantasy', 'Hack and Slash', 'Dragons', 'Multiplayer', 'Adventure', 'Dungeon Crawler', 'Open World', 'Third Person']",6698.0
12150,Max Payne 2: The Fall of Max Payne,7595,95,9.99,['Action'],"['Action', 'Noir', 'Third-Person Shooter', 'Classic', 'Bullet Time', 'Story Rich', 'Shooter', 'Singleplayer', 'Third Person', 'Atmospheric', 'Dark', 'Great Soundtrack', 'Cinematic', 'Crime', 'Adventure', 'Detective', 'Narrative', 'Cult Classic', 'Sequel', 'Nudity']",13009.0
12200,Bully: Scholarship Edition,27262,85,14.99,"['Action', 'Adventure']","['Open World', 'Action', 'Adventure', 'Third Person', 'Comedy', 'Singleplayer', 'Great Soundtrack', 'Funny', 'Classic', 'Dark Humor', 'Story Rich', 'Sandbox', 'Satire', 'Atmospheric', 'Exploration', 'Simulation', 'Mature', 'Controller', 'Multiplayer', 'RPG']",39244.0
12210,Grand Theft Auto IV: The Complete Edition,128167,80,19.99,"['Action', 'Adventure']","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Co-op', 'Satire']",147304.0
12360,FlatOut: Ultimate Carnage,4390,87,39.99,['Racing'],"['Combat Racing', 'Racing', 'Destruction', 'Automobile Sim', 'Multiplayer', 'Arcade', 'Action', 'Soundtrack', 'Driving', 'Great Soundtrack', 'Vehicular Combat', 'Physics', 'Singleplayer', 'Funny', 'Co-op', 'Classic']",4420.0
12520,18 Wheels of Steel: American Long Haul,464,72,9.99,['Racing'],"['Automobile Sim', 'Simulation', 'Racing', 'Driving', 'Open World', 'Singleplayer']",1879.0
13500,Prince of Persia: Warrior Within,2621,85,9.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Parkour', 'Third Person', 'Great Soundtrack', 'Singleplayer', 'Platformer', 'Time Travel', 'Classic', 'Atmospheric', 'Hack and Slash', 'Time Manipulation', 'Gore', 'Fantasy', 'Story Rich', 'Dark', 'Open World', 'Controller', 'Dark Fantasy', 'Puzzle']",8592.0
13520,Far Cry,7911,83,9.99,['Action'],"['FPS', 'Action', 'Classic', 'Shooter', 'Open World', 'Singleplayer', 'First-Person', 'Difficult', 'Stealth', 'Multiplayer', 'Adventure', 'Atmospheric', 'Story Rich', 'Sci-fi', 'Horror', 'Sandbox', 'Great Soundtrack', 'Co-op', 'Survival', 'Zombies']",17517.0
13540,Tom Clancy's Rainbow Six: Vegas,1139,79,9.99,['Action'],"['Action', 'FPS', 'Tactical', 'Singleplayer', 'Co-op', 'Shooter', 'First-Person', 'Multiplayer', 'Online Co-Op', 'Stealth', 'Classic', 'Difficult', 'Third-Person Shooter', 'Military', 'Atmospheric']",7175.0
13560,Tom Clancy's Splinter Cell,2594,88,9.99,['Action'],"['Stealth', 'Action', 'Third Person', 'Classic', 'Singleplayer', 'Shooter', 'Third-Person Shooter', 'Adventure', 'Atmospheric', 'Multiplayer', 'Difficult', 'Controller', 'Tactical', 'Co-op', 'Strategy']",6114.0
13570,Tom Clancy's Splinter Cell: Chaos Theory,4019,93,9.99,['Action'],"['Stealth', 'Action', 'Third Person', 'Classic', 'Co-op', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Tactical', 'Immersive', 'Multiplayer', 'Story Rich', 'Shooter', 'Third-Person Shooter', 'Controller', 'Adventure', 'Strategy', 'Local Co-Op']",9491.0
13600,Prince of Persia: The Sands of Time,3350,86,9.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Parkour', 'Platformer', 'Third Person', 'Classic', 'Singleplayer', 'Time Manipulation', 'Puzzle Platformer', 'Story Rich', 'Time Travel', 'Fantasy', 'Great Soundtrack', 'Atmospheric', 'Hack and Slash', '3D Platformer', 'Controller', 'Puzzle']",7215.0
15000,Tom Clancy's Rainbow Six: Lockdown,389,59,9.99,['Action'],"['Action', 'Shooter', 'FPS', 'First-Person', 'Tactical', 'Multiplayer', 'Co-op', 'Singleplayer', 'Military']",1750.0
15080,Rayman: Raving Rabbids,1168,84,9.99,"['Action', 'Adventure']","['Action', 'Funny', 'Adventure', 'Comedy', 'Minigames', 'Family Friendly', 'Singleplayer', 'Multiplayer', 'Classic', 'Great Soundtrack', 'Story Rich', 'Arcade', 'Cute', 'Cult Classic', 'Party', 'Realistic', 'Historical', 'Local Co-Op', 'First-Person', 'Politics']",2628.0
15100,Assassin's Creed,16642,84,19.99,"['Action', 'Adventure']","['Action', 'Combat', 'Adventure', 'Historical', 'Third Person', 'Stealth', 'Exploration', 'Parkour', 'Assassin', 'Medieval', 'Singleplayer', 'Conspiracy', 'Atmospheric', 'Story Rich', 'Realistic', 'Action-Adventure', '3D', 'Cinematic', 'Narration', 'Open World']",30816.0
15120,Tom Clancy's Rainbow Six: Vegas 2,4963,85,9.99,['Action'],"['Tactical', 'Action', 'FPS', 'Co-op', 'Singleplayer', 'Multiplayer', 'Shooter', 'Online Co-Op', 'First-Person', 'Strategy', 'Character Customization', 'Team-Based', 'Stealth', 'Classic', 'Third Person', 'Difficult', 'Atmospheric', 'Realistic', 'Adventure', 'Third-Person Shooter']",30420.0
15700,Oddworld: Abe's Oddysee,4076,86,2.99,['Adventure'],"['Adventure', 'Platformer', 'Classic', 'Puzzle', '2D', 'Singleplayer', 'Cult Classic', 'Retro', 'Dark', 'Funny', 'Atmospheric', 'Comedy', 'Difficult', ""1990's"", 'Puzzle Platformer', 'Cinematic', 'Action', 'Fantasy', 'Indie', 'Old School']",5137.0
16450,F.E.A.R. 2: Project Origin,6912,86,14.99,['Action'],"['Horror', 'FPS', 'Action', 'Singleplayer', 'Shooter', 'Multiplayer', 'Gore', 'First-Person', 'Psychological Horror', 'Bullet Time', 'Atmospheric', 'Co-op', 'Jump Scare', 'Sci-fi', 'Classic', 'Story Rich', 'Survival Horror', 'Sequel', 'Nudity', 'Mechs']",11791.0
16730,Legendary,2445,54,5.99,['Action'],"['Action', 'FPS', 'Shooter', 'First-Person', 'Horror', 'Singleplayer', 'Mythology', 'Multiplayer', 'Atmospheric', 'Werewolves', 'Gore']",1738.0
16900,GROUND BRANCH,15245,91,29.99,"['Action', 'Indie', 'Simulation', 'Early Access']","['Tactical', 'Realistic', 'Military', 'FPS', 'Shooter', 'Multiplayer', 'Simulation', 'Singleplayer', 'Action', 'Co-op', 'First-Person', 'Gun Customization', 'Indie', 'Early Access', 'Online Co-Op', 'War', 'Strategy', 'Team-Based', 'Atmospheric', 'Sandbox']",93729.0
17330,Crysis Warhead,3452,85,19.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Shooter', 'Singleplayer', 'Multiplayer', 'Aliens', 'First-Person', 'Military', 'Stealth', 'Benchmark', 'Open World', 'Adventure', 'Futuristic', 'Story Rich', 'Atmospheric', 'Sandbox']",11308.0
17390,Spore,51959,92,19.99,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']","['God Game', 'Open World', 'Sandbox', 'Exploration', 'Colony Sim', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",84390.0
17410,Mirror's Edge,33979,88,19.99,"['Action', 'Adventure']","['Action-Adventure', 'Parkour', 'First-Person', 'Exploration', '3D Platformer', 'Female Protagonist', 'Singleplayer', 'Platformer', 'Puzzle', 'Cyberpunk', 'Action', 'Colorful', 'Dystopian', 'Stylized', 'Atmospheric', 'Sci-fi', 'Adventure', 'Futuristic', 'Great Soundtrack', 'Time Attack']",42778.0
17440,Spore: Creepy & Cute Parts Pack,1684,89,19.99,['Simulation'],"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op', 'Horror']",6053.0
17460,Mass Effect (2007),16062,94,29.99,"['Action', 'RPG']","['RPG', 'Sci-fi', 'Story Rich', 'Action', 'Space', 'Third-Person Shooter', 'Singleplayer', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Character Customization', 'Shooter', 'Female Protagonist', 'Adventure', 'Romance', 'Atmospheric', 'Open World', 'Action RPG', 'Real-Time with Pause', 'Immersive']",30109.0
17470,Dead Space (2008),25215,92,19.99,"['Action', 'Adventure']","['Horror', 'Sci-fi', 'Action', 'Space', 'Survival Horror', 'Third Person', 'Atmospheric', 'Singleplayer', 'Third-Person Shooter', 'Gore', 'Shooter', 'Aliens', 'Dark', 'Futuristic', 'Story Rich', 'Silent Protagonist', 'Survival', 'Adventure', 'Zombies', 'Immersive']",24330.0
17480,Command and Conquer: Red Alert 3,12350,86,19.99,['Strategy'],"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Co-op', 'Alternate History', 'Singleplayer', 'Sci-fi', 'Real-Time', 'War', 'Co-op Campaign', 'Action', 'Online Co-Op', 'Classic', 'Great Soundtrack', 'Comedy', 'FMV', 'Atmospheric', 'Story Rich', 'Nudity']",50912.0
17500,Zombie Panic! Source,7553,85,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Zombies', 'Multiplayer', 'Action', 'Survival', 'Horror', 'FPS', 'Mod', 'Indie', 'Co-op', 'Online Co-Op', 'First-Person', 'Shooter', 'Team-Based', 'Survival Horror', 'Adventure', 'Casual', 'Gore', 'Atmospheric', 'Dark']",50379.0
17570,"Pirates, Vikings, & Knights II",5753,88,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Multiplayer', 'Action', 'Medieval', 'Pirates', 'FPS', 'Funny', 'Swordplay', 'Indie', 'First-Person', 'Hack and Slash', 'Mod', 'Historical', 'PvP', 'Vikings', 'Fast-Paced', 'Singleplayer', 'Shooter', 'Massively Multiplayer', 'Memes']",25604.0
17580,Dystopia,1050,85,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Multiplayer', 'Action', 'Cyberpunk', 'Mod', 'FPS', 'Indie', 'Hacking', 'Dystopian', 'Sci-fi', 'Shooter', 'First-Person', 'Singleplayer', 'Futuristic', 'Co-op', 'Survival', 'Great Soundtrack', 'Robots', 'Tactical', 'Adventure']",9424.0
17740,Empires,995,86,0.0,"['Action', 'Free to Play', 'Strategy']","['FPS', 'RTS', 'PvP', 'Shooter', 'Strategy', 'Base Building', 'First-Person', 'Action RTS', 'Top-Down', '3D', 'Tanks', 'Team-Based', 'Vehicular Combat', 'Action', 'Economy', 'Class-Based', 'Resource Management', 'Combat', 'Multiplayer', 'Free to Play']",5460.0
19000,Silent Hill: Homecoming,2501,48,39.99,['Adventure'],"['Horror', 'Adventure', 'Survival Horror', 'Psychological Horror', 'Third Person', 'Gore', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Violent', 'Singleplayer', 'Dark', 'Action', 'Survival', 'Multiplayer', 'Lovecraftian', 'Controller', 'Third-Person Shooter', 'RPG']",8334.0
19680,Alice: Madness Returns,13388,89,19.99,"['Action', 'Adventure']","['3D Platformer', 'Horror', 'Female Protagonist', 'Hack and Slash', 'Dark Fantasy', 'Action-Adventure', 'Platformer', 'Third Person', 'Singleplayer', 'Story Rich', 'Gothic', 'Surreal', 'Noir', 'Fantasy', 'Action', 'Psychological', 'Based On A Novel', 'Atmospheric', 'Adventure', 'Supernatural']",49608.0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,1637,92,9.99,['Action'],"['Tactical', 'FPS', 'Action', 'Simulation', 'Strategy', 'Classic', 'Realistic', 'Shooter', 'Co-op', 'First-Person', 'Singleplayer', 'Multiplayer', 'Old School', 'Military', 'Stealth']",4713.0
19900,Far Cry 2,13897,77,9.99,['Action'],"['Open World', 'FPS', 'Action', 'Shooter', 'Singleplayer', 'First-Person', 'Multiplayer', 'Adventure', 'Sandbox', 'Realistic', 'Atmospheric', 'Stealth', 'Survival', 'Exploration', 'Level Editor', 'Immersive Sim', 'Story Rich', 'Controller', 'Great Soundtrack', 'Co-op']",33620.0
19980,Prince of Persia,2733,79,9.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Parkour', 'Platformer', 'Third Person', 'Singleplayer', 'Fantasy', 'Exploration', 'Story Rich', 'Atmospheric', 'Open World', 'Hack and Slash', 'Great Soundtrack', 'Relaxing', 'Beautiful', '3D Platformer', 'Action-Adventure', 'Controller', 'Romance', 'Comedy']",10190.0
20500,Red Faction: Guerrilla Steam Edition,7453,90,0.0,['Action'],"['Open World', 'Destruction', 'Action', 'Physics', 'Sci-fi', 'Third Person', 'Mars', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Sandbox', 'Shooter', 'Adventure', 'Atmospheric', 'Co-op', 'Great Soundtrack', 'Controller', 'Survival', 'FPS', 'Funny']",20399.0
20510,S.T.A.L.K.E.R.: Clear Sky,17066,86,9.99,"['Action', 'RPG']","['Open World', 'Atmospheric', 'Post-apocalyptic', 'Survival', 'FPS', 'Action', 'First-Person', 'RPG', 'Shooter', 'Singleplayer', 'Survival Horror', 'Adventure', 'Multiplayer', 'Horror', 'Classic', 'Sci-fi', 'Moddable', 'Zombies', 'Inventory Management', 'Sandbox']",43146.0
