id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
1226470,Shadow Arena,5520,56,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy', 'Early Access']","['Action', 'Free to Play', 'Battle Royale', 'Massively Multiplayer', 'Strategy', 'PvP', 'RPG', 'Fighting', 'MOBA', 'Competitive', 'Action RPG', 'Early Access', 'Multiplayer', 'Fantasy', 'Hack and Slash', 'MMORPG', 'Co-op', 'Anime', 'Online Co-Op', 'Third Person']",32990.0
1229490,ULTRAKILL,85720,98,24.99,"['Action', 'Indie', 'Early Access']","['Early Access', 'Boomer Shooter', 'Character Action Game', 'Fast-Paced', 'FPS', 'Spectacle fighter', 'Blood', 'Arena Shooter', 'Retro', 'Singleplayer', 'Shooter', 'Colorful', 'Score Attack', 'First-Person', 'Difficult', 'Cyberpunk', 'Action', 'Old School', 'Robots', '3D']",69276.0
1233570,Mirror's Edge™ Catalyst,11698,83,19.99,"['Action', 'Adventure']","['Parkour', 'Female Protagonist', 'Open World', 'Runner', 'First-Person', '3D Platformer', 'Cyberpunk', 'Action-Adventure', 'Action', 'Platformer', 'Puzzle Platformer', 'Sci-fi', 'Dystopian', 'Stylized', 'Atmospheric', 'Adventure', 'Combat', 'Singleplayer', 'Multiplayer', 'Martial Arts']",23918.0
1236300,Resident Evil Re:Verse,3767,36,39.99,['Action'],"['Action', 'PvP', 'Survival Horror', 'Third-Person Shooter', 'Horror', 'Gore', 'Violent', 'Atmospheric', 'Zombies', 'Survival', 'Multiplayer', 'Dark', 'Co-op', 'Psychological Horror', 'Adventure', 'Singleplayer', 'Sexual Content', 'Third Person', 'Free to Play', 'First-Person']",9892.0
1237970,Titanfall® 2,179908,95,29.99,['Action'],"['FPS', 'Multiplayer', 'Mechs', 'Shooter', 'Action', 'Singleplayer', 'Parkour', 'Sci-fi', 'First-Person', 'Futuristic', 'PvP', 'Combat', 'Military', 'Fast-Paced', 'Team-Based', 'Time Travel', 'Hero Shooter', 'Violent', 'Co-op', 'Gore']",178884.0
1238000,Mass Effect™: Andromeda Deluxe Edition,12463,76,39.99,"['Action', 'RPG']","['Character Customization', 'Sci-fi', 'RPG', 'Action', 'Third-Person Shooter', 'Singleplayer', 'Action RPG', 'Open World', 'Space', 'Third Person', 'Multiplayer', 'Sexual Content', 'Story Rich', 'Nudity', 'Choices Matter', 'Violent', 'Female Protagonist', 'Adventure', 'Shooter', 'Co-op']",24046.0
1238060,Dead Space™ 3,9525,76,19.99,['Action'],"['Action', 'Horror', 'Online Co-Op', 'Sci-fi', 'Co-op', 'Shooter', 'Survival', 'Third-Person Shooter', 'Space', 'Dark', 'Singleplayer', 'Survival Horror', 'Multiplayer', 'Thriller', 'Futuristic', 'Third Person', 'Gore', 'Crafting', 'Violent', 'Combat']",23183.0
1238810,Battlefield™ V,163486,71,49.99,['Action'],"['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'PvP', 'Combat', 'Massively Multiplayer', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Sexual Content', 'Violent', 'Female Protagonist']",243879.0
1238820,Battlefield 3™,8636,70,39.99,['Action'],"['Action', 'Shooter', 'FPS', 'Singleplayer', 'Multiplayer', 'Team-Based', 'PvP', 'First-Person', 'Tactical', 'Destruction', 'Atmospheric', 'Violent', 'Military', 'Co-op', 'War', 'Story Rich', 'Controller']",19845.0
1238840,Battlefield 1 ™,118970,86,39.99,"['Action', 'Massively Multiplayer']","['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Atmospheric', 'Historical', 'PvP', 'Massively Multiplayer', 'Destruction', 'Gore', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",119859.0
1238860,Battlefield 4™,53566,87,39.99,['Action'],"['Multiplayer', 'FPS', 'Shooter', 'Military', 'Singleplayer', 'War', 'Action', 'First-Person', 'PvP', 'Destruction', 'Violent', 'Co-op', 'Massively Multiplayer', 'Controller', 'Tactical', 'Open World', 'Online Co-Op', 'Story Rich', 'Strategy', 'Great Soundtrack']",44471.0
1240440,Halo Infinite,167212,71,0.0,"['Action', 'Free to Play']","['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'Action', 'First-Person', 'Sci-fi', 'Open World', 'Co-op', 'PvP', 'Competitive', 'Story Rich', 'Space', 'Adventure', 'Aliens', 'Lore-Rich', 'Cinematic', 'Atmospheric', 'Soundtrack']",219877.0
1241100,POLYGON,26910,73,0.0,"['Action', 'Indie', 'Massively Multiplayer', 'Free to Play', 'Early Access']","['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Military', 'First-Person', 'War', 'Tactical', 'Action', 'Team-Based', 'PvP', 'Gun Customization', 'Massively Multiplayer', 'Competitive', 'Indie', 'Character Customization', 'Stylized', 'Early Access', 'Atmospheric', 'Colorful']",24870.0
1245620,ELDEN RING,682401,92,59.99,"['Action', 'RPG']","['Souls-like', 'Dark Fantasy', 'Open World', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'PvP', 'Atmospheric', 'Violent', 'Great Soundtrack', '3D', 'Character Customization', 'Family Friendly']",788393.0
1248130,Farming Simulator 22,49646,91,29.99,['Simulation'],"['Simulation', 'Farming Sim', 'Co-op', 'Agriculture', 'Moddable', 'Multiplayer', 'Management', 'Sandbox', '3D', 'First-Person', 'Immersive Sim', 'Economy', 'Online Co-Op', 'Open World', 'Family Friendly', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",127684.0
1250,Killing Floor,63808,95,19.99,['Action'],"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Violent', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Class-Based', 'Bullet Time', '3D', 'Singleplayer', 'Dark Comedy']",112533.0
12520,18 Wheels of Steel: American Long Haul,464,72,9.99,['Racing'],"['Automobile Sim', 'Simulation', 'Racing', 'Driving', 'Open World', 'Singleplayer']",1879.0
1259420,Days Gone,63179,93,49.99,"['Action', 'Adventure']","['Open World', 'Zombies', 'Survival', 'Singleplayer', 'Post-apocalyptic', 'Multiplayer', 'Action', 'Action-Adventure', 'Third Person', 'Story Rich', 'Open World Survival Craft', 'Adventure', 'Horror', 'Crafting', 'Motorbike', 'Survival Horror', 'Third-Person Shooter', 'Violent', 'Gore', 'Cinematic']",169930.0
1262060,Battle Ram,1940,88,29.99,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sports']","['Spectacle fighter', 'Bullet Hell', 'Robots', 'Perma Death', 'Difficult', 'Cute', 'Top-Down', 'Action', 'Simulation', 'Colorful', 'Hand-drawn', 'Stylized', 'Casual', 'Atmospheric', 'Indie', 'Soundtrack', 'Adventure', '2D', 'Addictive', 'Great Soundtrack']",4620.0
1262580,Need for Speed™ Payback,19128,86,29.99,"['Action', 'Adventure', 'Racing', 'Sports', 'Strategy']","['Racing', 'Open World', 'Combat Racing', 'Multiplayer', 'Sports', 'PvP', 'Sandbox', 'Controller', 'Arcade', 'Strategy', 'Third Person', 'First-Person', 'Vehicular Combat', 'Offroad', 'Simulation', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Action']",26901.0
1274570,DEVOUR,62456,92,4.99,['Indie'],"['Horror', 'Online Co-Op', 'Multiplayer', 'Survival Horror', 'Sexual Content', 'Co-op', 'Psychological Horror', 'Dark', 'Survival', 'First-Person', 'Atmospheric', 'Indie', 'VR', 'Difficult', 'Puzzle', 'Gore', 'Singleplayer', 'Violent', 'Action', 'Stealth']",70953.0
1275350,Ninja Kiwi Archive,4823,94,0.0,"['Action', 'Casual', 'Strategy']","['Casual', 'Arcade', 'Strategy', 'Tower Defense', 'Action', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Co-op', 'Platformer', 'Top-Down Shooter', '2D Platformer', 'PvP', '2D', 'Pixel Graphics', 'Top-Down', 'Cartoony', 'Survival', 'Fantasy', 'Ninja']",4184.0
1280770,Redmatch 2,12708,94,0.0,"['Action', 'Indie', 'Free to Play']","['Arena Shooter', 'FPS', 'Multiplayer', 'Shooter', 'Parkour', 'PvP', 'First-Person', '3D', 'Free to Play', 'Character Customization', 'Gun Customization', 'Action', 'Combat', 'Moddable', 'Casual', 'Fast-Paced', 'Indie', 'Pixel Graphics', 'Hentai', 'Controller']",8046.0
1282590,Train Sim World® 2,7736,82,19.99,['Simulation'],"['Simulation', 'Trains', 'Realistic', 'Driving', 'Singleplayer', 'Transportation', 'First-Person', 'Relaxing', 'Family Friendly', 'Immersive Sim', 'Physics', 'Atmospheric', 'Automobile Sim', 'Adventure', 'Open World', 'Multiplayer', 'Difficult', 'VR', 'Co-op', 'Nudity']",26570.0
1283190,Neighbours back From Hell,3287,94,14.99,"['Adventure', 'Casual', 'Strategy']","['Point & Click', 'Puzzle', 'Stealth', 'Comedy', 'Adventure', 'Singleplayer', 'Funny', 'Casual', '2.5D', 'Side Scroller', 'Old School', 'Colorful', 'Linear', 'Retro', 'Cartoony', 'Comic Book', 'Cartoon', 'Strategy', 'Dark Humor', 'Parody']",5810.0
1283220,Devolverland Expo,5699,89,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'FPS', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'First-Person', 'Gore', 'Horror', 'Violent', 'Walking Simulator', 'Shooter', 'Funny', 'Atmospheric', 'Psychological Horror', 'Simulation', 'Short', 'Co-op', 'Anime']",9073.0
1284210,Guild Wars 2,14267,89,0.0,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free to Play']","['MMORPG', 'Adventure', 'RPG', 'Character Customization', 'Fantasy', 'Free to Play', 'Third Person', '3D', 'PvP', 'Atmospheric', 'Massively Multiplayer', 'Strategy', 'Class-Based', 'Combat', 'Multiplayer', 'Crafting', 'Online Co-Op', 'Exploration', 'Story Rich', 'Singleplayer']",65935.0
1286830,STAR WARS™: The Old Republic™,58090,90,0.0,"['Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'MMORPG', 'Multiplayer', 'Character Customization', 'Open World', 'RPG', 'Story Rich', 'Massively Multiplayer', 'Choices Matter', 'Sci-fi', 'Adventure', 'Space', 'Action', 'Third Person', 'PvP', 'Atmospheric', 'Action RPG', 'Party-Based RPG', 'Great Soundtrack', 'CRPG']",237512.0
1288310,Firework,34223,98,9.99,['Indie'],"['Horror', 'Indie', 'Puzzle', 'Drama', '2D', 'Mystery', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'Visual Novel', 'Thriller', 'Old School', 'Hand-drawn', 'Retro', 'Supernatural', 'RPG', 'Narration', 'Puzzle Platformer', 'Conversation', 'Text-Based']",31642.0
1289310,Helltaker,116457,98,0.0,"['Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Cute', 'Demons', 'Puzzle', 'Indie', 'Anime', 'Great Soundtrack', 'Singleplayer', '2D', 'Sexual Content', 'Short', 'Comedy', 'Difficult', 'Adventure', 'Dating Sim', 'Funny', 'Hentai', 'Rhythm', 'Mature', 'Visual Novel']",88204.0
1292630,3on3 FreeStyle: Rebound,2865,64,0.0,"['Action', 'Casual', 'Indie', 'RPG', 'Sports', 'Free to Play']","['Free to Play', 'Sports', 'Basketball', 'Multiplayer', 'Controller', 'Action', 'Casual', 'Online Co-Op', 'PvP', 'Co-op', 'Team-Based', 'Competitive', 'Real-Time', 'eSports', '3D', 'Cartoony', 'Modern', 'Character Customization', 'Massively Multiplayer', 'Cinematic']",4563.0
1293830,Forza Horizon 4,192409,89,59.99,['Racing'],"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Online Co-Op', 'Realistic', 'Singleplayer', 'Controller', 'Adventure', 'Simulation', 'Arcade', 'PvP', 'Exploration', 'Action', 'Sports', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Funny']",291662.0
1294660,Divine Knockout (DKO),6342,66,0.0,['Action'],"['Action', 'Multiplayer', '3D Fighter', 'Fantasy', 'Controller', 'PvP', 'Third Person', 'Fighting', 'Competitive', 'Mythology', 'Team-Based', 'Combat', '3D', 'Colorful', 'Casual', 'Cute', 'Anime', 'Early Access', 'Hero Shooter', 'Party Game']",9113.0
130,Half-Life: Blue Shift,13325,92,4.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'Classic', 'First-Person', 'Zombies', 'Adventure', ""1990's"", 'Short', 'Atmospheric', 'Silent Protagonist', 'Story Rich', 'Puzzle', 'Moddable', 'Great Soundtrack', 'Retro', 'Old School']",7684.0
1301210,Knockout City™,8172,86,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Sports']","['Multiplayer', 'Sports', 'Team-Based', 'Third Person', 'Action-Adventure', 'PvP', 'Action', 'Co-op', 'Physics', 'Competitive', 'Adventure', 'Free to Play', 'LGBTQ+', 'Indie', 'Fighting', 'Fast-Paced', 'Singleplayer', 'Character Customization', 'Controller', 'Action Roguelike']",
1303740,Love n Dream,340,78,2.99,"['Casual', 'Indie']","['Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'Anime', 'Puzzle', 'Casual', 'Indie', 'Action', 'Arcade', 'Adventure', 'Visual Novel', 'Relaxing', 'Singleplayer', 'Mature']",2212.0
1305420,Agrou,2440,89,4.99,"['Casual', 'Indie', 'Strategy']","['Strategy', 'Casual', 'Indie', 'Multiplayer', 'Werewolves', 'Online Co-Op', 'Social Deduction', 'Board Game', 'Tactical', 'Co-op', 'Relaxing', 'Family Friendly', 'Comedy']",8003.0
1315160,Singing Iris 鸢之歌,450,89,4.99,"['Adventure', 'Indie', 'RPG']","['RPG', 'Adventure', 'Indie', 'Visual Novel', 'Nudity', 'Gore', 'Post-apocalyptic', 'Anime', 'LGBTQ+']",2232.0
1328670,Mass Effect™ Legendary Edition,39306,92,59.99,"['Action', 'RPG']","['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Space', 'Action', 'Third-Person Shooter', 'Character Customization', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Nudity', 'Atmospheric', 'Romance', 'Female Protagonist', 'Combat', 'Classic', 'Military']",117406.0
1332010,Stray,119632,97,29.99,"['Adventure', 'Indie']","['Cats', 'Adventure', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Third Person', 'Beautiful', 'Puzzle', 'Horror', 'Sci-fi', 'Indie', 'Dystopian', 'Mystery', 'Open World', 'Colorful', 'Action', 'Stealth']",340578.0
1341290,We Were Here Forever,10671,92,17.99,"['Adventure', 'Casual', 'Indie']","['Escape Room', 'Puzzle', 'Online Co-Op', 'Co-op', 'Fantasy', '3D', 'Multiplayer', 'Mystery', 'Co-op Campaign', 'Exploration', 'Adventure', 'Detective', 'Atmospheric', 'Story Rich', 'Dark', 'Action-Adventure', 'Psychological Horror', 'Casual', 'First-Person', 'Linear']",38538.0
13520,Far Cry,7909,83,9.99,['Action'],"['FPS', 'Action', 'Classic', 'Shooter', 'Open World', 'Singleplayer', 'First-Person', 'Difficult', 'Stealth', 'Multiplayer', 'Adventure', 'Atmospheric', 'Story Rich', 'Sci-fi', 'Horror', 'Sandbox', 'Great Soundtrack', 'Co-op', 'Survival', 'Zombies']",17519.0
1361210,"Warhammer 40,000: Darktide",75440,61,39.99,"['Action', 'Adventure', 'Indie']","['Warhammer 40K', 'Gore', 'Online Co-Op', 'Adventure', 'PvE', 'Multiplayer', 'FPS', 'Shooter', 'Hack and Slash', 'Survival Horror', 'First-Person', 'Character Customization', 'Co-op', 'Action', 'Violent', 'Atmospheric', 'Sci-fi', 'Dark Fantasy', 'Looter Shooter', 'Horror']",191517.0
1361320,The Room 4: Old Sins,13229,99,8.99,['Adventure'],"['Puzzle', 'Mystery', 'Adventure', 'Point & Click', 'Lovecraftian', 'Singleplayer', 'Hidden Object', 'Story Rich', 'Escape Room', 'Horror', 'Exploration', 'First-Person', '3D', 'Atmospheric', 'Indie', 'VR']",12360.0
1363430,Propagation VR,5015,95,0.0,['Action'],"['VR', 'Action', 'Horror', 'Zombies', 'Multiplayer', 'Gore', 'Free to Play', 'Violent', 'Survival', 'FPS', 'Shooter', 'Survival Horror', 'First-Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Indie', 'Online Co-Op', 'Sexual Content']",8716.0
1364960,Hello Neighbor 2 Alpha 1.5,5568,86,0.0,"['Adventure', 'Indie', 'Strategy']","['Adventure', 'Puzzle', 'Stealth', 'Survival', 'Investigation', 'Survival Horror', 'Multiplayer', 'Puzzle Platformer', '3D', 'First-Person', 'Horror', 'Cartoony', 'Colorful', 'Atmospheric', 'Psychedelic', 'Detective', 'Conspiracy', 'Mystery', 'Singleplayer', 'Psychological']",10739.0
1369630,ENDER LILIES,28710,95,24.99,"['Action', 'Indie', 'RPG']","['Metroidvania', 'Female Protagonist', 'Souls-like', 'Dark Fantasy', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Multiple Endings', 'Dark', 'Post-apocalyptic', 'Medieval', 'Action RPG', 'Action', 'Hand-drawn', 'Anime', 'Dragons', 'Zombies']",98302.0
1377580,Soulworker,10030,74,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Anime', 'Free to Play', 'Sexual Content', 'Nudity', 'MMORPG', 'RPG', 'Action', 'Hack and Slash', 'Action RPG', 'Multiplayer', 'Character Action Game', 'Third Person', 'Co-op', 'Online Co-Op', 'Story Rich', 'Massively Multiplayer', '2.5D', 'Dark', 'Post-apocalyptic', 'PvE']",39759.0
1393350,Swaying Girl,4639,90,0.99,"['Casual', 'RPG']","['Sexual Content', 'Mature', 'Hentai', 'Nudity', 'NSFW', 'Dating Sim', 'Interactive Fiction', 'RPG', 'Casual', 'Cute', 'Cartoon', 'FPS', 'Anime', 'Clicker', 'Singleplayer', '2D', 'Cartoony', 'Relaxing', 'Visual Novel', 'Cinematic']",34640.0
1395560,Kandidatos,3381,91,0.99,"['Action', 'Indie']","['Fighting', 'Political', 'Comedy', '3D Fighter', 'Martial Arts', 'Satire', 'Funny', 'Dark Comedy', 'Dark Humor', 'PvP', '2D Fighter', 'Multiplayer', 'Spectacle fighter', 'Memes', 'Boxing', 'Singleplayer', 'Local Multiplayer', 'Action', 'Indie', '3D']",2342.0
1397390,The Break-In,1489,90,14.99,"['Action', 'Indie', 'Simulation', 'Early Access']","['Early Access', 'VR', 'Simulation', 'Stealth', 'Multiplayer', 'Crime', 'Online Co-Op', 'Heist', 'Action', 'Funny', 'Horror', 'Exploration', 'Platformer', '3D Platformer', 'Immersive Sim', 'Co-op', 'Physics', 'First-Person', 'Action-Adventure', 'Co-op Campaign']",11204.0
1398210,Selene ~Apoptosis~,3939,89,0.0,['Adventure'],"['Sexual Content', 'Nudity', 'Visual Novel', 'Horror', 'Mature', 'Free to Play', 'Anime', 'Story Rich', 'Romance', 'Thriller', 'Mystery', 'Hentai', 'Dark', 'Singleplayer', 'Violent', 'Adventure', 'Multiple Endings', 'Lovecraftian', 'Choices Matter', 'Drama']",15044.0
1406990,NEKOPARA Vol. 4,7804,97,9.99,"['Adventure', 'Casual', 'Indie']","['Sexual Content', 'Hentai', 'Anime', 'Nudity', 'Visual Novel', 'First-Person', 'Cute', 'Mature', 'Story Rich', 'Singleplayer', 'Dating Sim', 'Casual', '2D', 'Colorful', 'Adventure', 'Comedy', 'Hand-drawn', 'Choices Matter', 'Souls-like', 'Indie']",33946.0
1407200,World of Tanks,72931,86,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free to Play']","['Tanks', 'Free to Play', 'Action', 'Vehicular Combat', 'Military', 'PvP', 'Multiplayer', 'Massively Multiplayer', 'Team-Based', 'Tactical', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']",79638.0
1408720,Krunker,22200,81,0.0,"['Action', 'Casual']","['Shooter', 'FPS', 'PvP', 'Parkour', '3D', 'eSports', 'Character Customization', 'Voxel', 'Team-Based', 'Action', 'Multiplayer', 'Online Co-Op', 'Casual', 'Free to Play', 'Class-Based', 'Level Editor', 'Trading', 'Moddable', 'Modern', 'Arcade']",15174.0
1419170,My Singing Monsters,33875,94,0.0,"['Simulation', 'Free to Play']","['Creature Collector', 'Simulation', 'Casual', 'Farming Sim', 'Colony Sim', 'Cartoony', 'Collectathon', 'Cute', 'Colorful', '2.5D', 'Family Friendly', 'Free to Play', 'Building', 'Dragons', 'Dinosaurs', 'Relaxing', 'Nature', 'Horror', 'Resource Management', 'PvE']",15771.0
1426210,It Takes Two,130030,96,39.99,"['Action', 'Adventure']","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Platformer', 'Emotional', 'Action', 'Exploration', 'Atmospheric', 'Female Protagonist', 'Minigames']",388430.0
1435790,Escape Simulator,11613,94,14.99,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Puzzle', 'Co-op', 'Escape Room', 'Multiplayer', 'First-Person', 'Adventure', 'Controller', 'Mystery', 'Casual', 'Family Friendly', 'Indie', 'Singleplayer', 'Simulation', 'Online Co-Op', 'Story Rich', 'Point & Click', 'Level Editor', 'Exploration', 'Investigation', '3D']",66497.0
1436990,Feign,3132,90,4.99,"['Casual', 'RPG', 'Strategy', 'Early Access']","['Early Access', 'Casual', 'Multiplayer', 'Strategy', 'Social Deduction', 'RPG', 'Mystery', 'Investigation', 'Cute', 'Online Co-Op', 'Co-op', '2D', 'Tactical', 'Survival', 'Strategy RPG', 'PvP', 'Cartoony', 'CRPG', 'Tactical RPG', 'Cartoon']",8422.0
1446780,MONSTER HUNTER RISE,75493,86,39.99,['Action'],"['Action', 'RPG', 'Online Co-Op', 'Hunting', 'Multiplayer', 'Character Customization', 'Action RPG', 'Co-op', 'JRPG', 'Third Person', 'Singleplayer', 'PvE', 'Fantasy', 'Anime', '3D', 'Nature', 'Dragons', 'Atmospheric', 'Ninja', 'Souls-like']",188745.0
1449690,The Walking Dead: The Telltale Definitive Series,11485,96,49.99,['Adventure'],"['Choices Matter', 'Story Rich', 'Interactive Fiction', 'Horror', 'Multiple Endings', 'Comic Book', 'Adventure', 'Choose Your Own Adventure', 'Visual Novel', 'Post-apocalyptic', 'Point & Click', 'Atmospheric', '3D', 'Third Person', 'Zombies', 'Dark', 'Dynamic Narration', 'Dystopian', 'Conversation', 'Narration']",19798.0
